BehaviorSpace results (NetLogo 6.0.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bee-nest3.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2018 17:45:24:736 +0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
63,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
64,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
65,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
66,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
67,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
68,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
69,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
70,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
71,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
72,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
73,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
74,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
75,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
76,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
77,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
78,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
79,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
80,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
81,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
82,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
83,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
84,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
85,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
86,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
87,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
88,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
89,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
90,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
91,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
92,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
93,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
94,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
95,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
96,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
97,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
98,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
99,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
100,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
101,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
102,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
103,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
104,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
105,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
106,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
107,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
108,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
109,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
110,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
111,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
112,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
113,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
114,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
115,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
116,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
117,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
118,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
119,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
120,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
121,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
122,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
123,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
124,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
125,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
126,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
127,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
128,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
129,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
130,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
131,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
132,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
133,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
134,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
135,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
136,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
137,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
138,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
139,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
140,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
141,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
142,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
143,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
144,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
145,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
146,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
147,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
148,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
149,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
150,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
151,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
152,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
153,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
154,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
155,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
156,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
157,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
158,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
159,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
160,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
161,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
162,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
163,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
164,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
165,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
166,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
167,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
168,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
169,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
170,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
171,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
172,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
